title,abstract,publication_date,url
Stationarity in the Prices of Energy Commodities. A Nonparametric Approach,"In this paper, we address the classical problem of testing for stationarity in the prices of energy-related commodities. A panel of fourteen time series of monthly prices is analyzed for the 1980–2020 period. Nine of the series are classical nonrenewable, GHG-emissions-intensive resources (coal, crude oil, natural gas), whereas the remaining, low-emission group includes both uranium and four commodities employed in biofuels (rapeseed, palm, and soybean oils, and ethanol). A nonparametric, bootstrap-based stationarity testing framework is employed. The main advantage of this procedure is its asymptotically model-free nature, being less sensitive than parametric tests to the risks of misspecification and detection of spurious unit roots, although it has the potential limitation of typically requiring larger samples than mainstream tools. Results suggest that most of the series analyzed may be trend stationary. The only exception would be crude oil, where different conclusions are obtained depending on whether a seasonal correction is applied or not.",2021-06-05,
The dynamics of commodity return comovements,"Abstract We compare factor models with respect to their ability to explain commodity futures return comovements. A simple one‐factor model based on the first principal component extracted from a panel of commodity returns outperforms a macroeconomic model, and explains most of the realized comovements. We find that intersectoral correlations display more time variations than intrasectoral correlations. Dissecting the evidence further, we find that comovements are driven by the variation of the factor as opposed to exposure to it. Our results cast doubt on the persistence of the effects of financialization and emphasize the importance of the dynamics of the factor variance.",2021-06-02,
How trading in commodity futures option markets impacts commodity futures prices,"Abstract This paper investigates the information content of the futures option markets trading activities in determining commodity futures returns. Our findings suggest that position changes in the commodity futures option markets provide incremental predictive power for commodity futures returns in addition to the effects of commodity futures markets position changes. Particularly, for both commercial traders and noncommercial traders, options position changes impact the futures price in the same direction as futures position changes. Furthermore, the nonmomentum of position changes of options market contributes overwhelmingly relative to the idiosyncratic risk and hedging pressure in the case of noncommercial trading.",2021-05-26,
"Food Prices, Ethics and Forms of Speculation","This paper examines the role of speculative motives in the determination of commodity prices and specifically food related commodity prices. The motivation for this study is the considerable flow of funds into commodities, the widespread view that the process of financialization has led to greater levels of speculation and that speculation is the primary cause of regular spikes in food prices since the turn of the century. We consider two forms of short-term trading, a biasing influence (Manipulators) and a correcting influence (Speculators), relative to the fundamental price. While both forms of short-term trading are relevant, they are small in terms of their influence on overall prices. We do however find some evidence of an increased role being played by Manipulators during the period most associated with financialization.",2021-05-23,
Time-varying window length for correlation forecasts,"Forecasting correlations between stocks and commodities is important for diversification across asset classes and other risk management decisions. Correlation forecasts are affected by model uncertainty, the sources of which can include uncertainty about changing fundamentals and associated parameters (model instability), structural breaks and nonlinearities due, for example, to regime switching. We use approaches that weight historical data according to their predictive content. Specifically, we estimate two alternative models, ‘time-varying weights’ and ‘time-varying window’, in order to maximize the value of past data for forecasting. Our empirical analyses reveal that these approaches provide superior forecasts to several benchmark models for forecasting correlations. Keywords: model uncertainty; variance and correlation forecasts; time-varying window length",2021-05-21,
Time-varying window length for correlation forecasts,"Forecasting correlations between stocks and commodities is important for diversification across asset classes and other risk management decisions. Correlation forecasts are affected by model uncertainty, the sources of which can include uncertainty about changing fundamentals and associated parameters (model instability), structural breaks and nonlinearities due, for example, to regime switching. We use approaches that weight historical data according to their predictive content. Specifically, we estimate two alternative models, ‘time-varying weights’ and ‘time-varying window’, in order to maximize the value of past data for forecasting. Our empirical analyses reveal that these approaches provide superior forecasts to several benchmark models for forecasting correlations. Keywords: model uncertainty; variance and correlation forecasts; time-varying window length",2021-05-21,
A Time-Varying Gerber Statistic: Application of a Novel Correlation Metric to Commodity Price Co-Movements,"This study investigates the daily co-movements in commodity prices over the period 2006–2020 using a novel approach based on a time-varying Gerber correlation. The statistic is computed considering a set of probabilities estimated via non-traditional models that give a time-varying structure to the measure. The results indicate that there are several co-movements across commodities, that these co-movements change over time, and that they are tendentially positive. Conditional auto-regressive multithreshold logit models show higher forecasting accuracy for agricultural returns, while dynamic conditional correlation models are more accurate for energy products and metals. The proposed models are shown to be superior in terms of forecasting power to the benchmark method which is based on estimating the Gerber correlation moving a rolling window.",2021-05-16,
Risk Spillover during the COVID-19 Global Pandemic and Portfolio Management,"This paper aims to examine the volatility spillover, diversification benefits, and hedge ratios between U.S. stock markets and different financial variables and commodities during the pre-COVID-19 and COVID-19 crisis, using daily data and multivariate GARCH models. Our results indicate that the risk spillover has reached the highest level during the COVID-19 period, compared to the pre-COVID period, which means that the COVID-19 pandemic enforced the risk spillover between U.S. stock markets and the remains assets. We confirm the economic benefit of diversification in both tranquil and crisis periods (e.g., a negative dynamic conditional correlation between the VIX and SP500). Moreover, the hedging analysis exhibits that the Dow Jones Islamic has the highest hedging effectiveness either before or during the recent COVID19 crisis, offering better resistance to uncertainty caused by unpredictable turmoil such as the COVID19 outbreak. Our finding may have some implications for portfolio managers and investors to reduce their exposure to the risk in their portfolio construction.",2021-05-14,
Analyzing the frequency dynamics of volatility spillovers across precious and industrial metal markets,"Abstract This paper investigates the volatility spillovers across precious and industrial metal markets over the period 1993–2019 based on the DY and ​BK methods. Results are summarized as follows: (1) while volatility spillovers across industrial metals are higher than across precious metals, the opposite occurs during crisis periods where precious metals cause net volatility spillovers to industrial metals; (2) volatility spillovers of the two metal groups show different dynamics in the short‐, medium‐ and long‐term components, especially in the short‐ and medium‐term components.",2021-05-14,
Reconceptualizing contemporary energy markets,"This article provides a conjunctural synopsis of both empirical trends and new approaches to analytically and normatively assessing energy markets. The preceding eras of coal and oil entailed not only differing technologies but also historically distinct political geographies, modes of production, and characteristic commodities and systems of value. They also coincided with and helped reinforce several misleading assumptions: of ‘pure’, ‘stateless’ energy markets; of scarcity as a defining feature of all economies; of unlimited growth and of market equilibrium. These assumptions tended to reinforce established approaches to energy markets that were insufficiently historically grounded, abstracted from social, political and ecological relations, and – with particular reference to oil – premised on zero-sum geostrategic calculations of interest. They are inadequate to, or misleading about, fossil fuel markets, and do not adequately address such recent phenomena as unprecedented levels of financialization of the global economy with an unprecedented intensity of ecological crisis entailing, most prominently, global warming. These factors undermine the prior assumptions in several respects: it is not scarcity, but rather abundance of greenhouse gas emissions that is of paramount concern; this in turn necessarily implies that unlimited growth is neither possible nor desirable; and furthermore, that ecological degradation has fundamentally displaced the analytical plausibility of market equilibrium, no less than its normative appeal. An exercise in reconceptualizing energy markets is therefore one that should explore not only what was misperceived and what has changed but also what needs to change in order to restore economic, political and ecological sustainability.",2021-05-14,
Does the risk aversion of crude oil market investors have directional predictability for the precious metal and agricultural markets?,"Purpose Risk aversion is considered as an important factor in predicting asset prices. Many studies have proved that there exists important price information spillover among crude oil, precious metals and agricultural markets. Then there naturally follows the question: Is the risk aversion of investors in crude oil market predictable for the returns of precious metals and agricultural products? The purpose of this paper is to answer this question. For this reason, the authors explore the directional predictability and the cross-quantile dependence between risk aversion of crude oil market investors and returns of precious metals and agricultural products. Design/methodology/approach To better describe the risk aversion of investors, this paper uses high-frequency data and model-free calculation method to obtain variance risk premium of crude oil. Then, this paper uses the cross-quantilogram method to investigate the directional predictability and cross-quantile dependence between risk aversion of crude oil market investors and returns of precious metals and agricultural products. Meanwhile, it employs the partial cross-quantilogram (PCQ) method to test the impact of control variables on the empirical results. Findings Firstly, risk aversion of crude oil market investors has directional predictability for returns of precious metals and agricultural products. Secondly, different degrees of risk aversion of crude oil market investors have different impacts on returns of precious metals and agricultural products. A low (high) degree of crude oil market investors' risk aversion has negative (positive) predictability for returns of precious metals and agricultural products. Finally, during the sample period, the returns of precious metals are more affected by risk aversion of crude oil market investors than returns of agricultural products. Originality/value First of all, this paper studies the impact of risk aversion of crude oil market investors on returns of precious metals and agricultural products. It updates previous relevant studies on the factors influencing the prices of precious metals and agricultural products, and provides a new idea for the forecast of those commodity returns. Secondly, this paper provides the evidence that different degrees of risk aversion of investors have different effects on the returns of commodities, and expands the research on the topic of commodity returns prediction. Finally, high-frequency data are employed in this paper to better capture the risk aversion of investors than commonly used daily data.",2021-04-28,
Oil Volatility Spillover into Oil Dependent Equity-Sector Stock Returns: Evidence from Major Oil Producing Countries,"In this paper, we study the effects of oil price volatility on the stock market relevant sectors from several oil producing countries.We investigate the interdependence between oil prices and sector stock indices within OPEC markets and selected major non-OPEC countries such as Russia and United States.By exploring the time-varying dynamics of oil prices and sector-stock indices on the sectoral reaction to oil price shocks we investigate how the shocks in oil prices affect the correlation dynamics of the different sectors.Our study finds that different sectors display heterogeneous dynamic correlation pattern with different oil price shocks origins in different countries.Specifically, the GARCH coefficients in several sectors, such as, industrial, energy and healthcare in some of oil-producing middle-eastern countries are not significant.In addition, the negative coefficients for some sectors in some of the countries indicate the existence of hedging opportunities for portfolio managers.",2021-04-28,
"Cryptocurrencies, gold, and WTI crude oil market efficiency: a dynamic analysis based on the adaptive market hypothesis","Abstract This study examined the evolving oil market efficiency by applying daily historical data to the three benchmark cryptocurrencies (Bitcoin, Ethereum, and Ripple), gold, and West Texas Intermediate (WTI) crude oil. The data coverage of daily returns was from August 2015 to April 2019. We applied two alternative tests to examine linear and nonlinear dependency, i.e., automatic portmanteau and generalized spectral tests. The analysis of observed results validated the adaptive market hypothesis (AMH) in all markets, but the degree of adaptability between the data was different. In this study, we also analyzed the existence of evolutionary behavior in the market. To achieve this goal, we checked the results by applying the rolling-window method with three different window lengths (50, 100, and 150 days) on the test statistics, which was consistent with the findings of AMH.",2021-04-27,
"Hedging Dow Jones Islamic and conventional emerging market indices with CDS, oil, gold and the VSTOXX: A comparison between DCC, ADCC and GO-GARCH models","Our goal in this paper is to examine the time-varying optimal hedging ratios for the Dow Jones Islamic and conventional emerging stock market indices, hedged with oil, gold, and the VSTOXX as well as four emerging-country sectoral CDS indices (raw materials, industry, health care, and telecommunications). Using a rolling-window procedure with daily data, for the period from January 2000 to April 2019, along with, DCC, ADCC and GO-GARCH models as well as a hedging effectiveness criterion, we determine the best hedging instrument(s). Our findings prove that CDS indices are the best hedging instruments for both Islamic and conventional portfolios, as they have the highest hedging effectiveness. Our empirical results are robust to distribution assumptions and to the use of three MGARCH models in examining different refits (20, 40, and 60 days).",2021-04-20,
Is Futurization the Culprit for the Violent Fluctuation in China’s Apple Spot Price?,"China aims to utilize the futures market to stabilize agricultural product price fluctuation by quantifying the effects of risk transfer and price discovery. However, the role of futurization has been questioned and even posited as the cause of drastic fluctuations in spot market prices. This research aims to clarify the impact of futurization on the price fluctuation of agricultural products and to provide policy reference for the development of the agricultural futures market through the research. Here, we examine the spot price data for apples and use Interrupted time-series analysis (ITSA) and GARCH models to estimate the impact of apple futures on the volatility of spot prices. Our findings demonstrate that the launch of China’s apple futures did not increase the volatility of apple spot prices; that is, futurization was not the cause of skyrocketing apple spot prices. In the long term, our results suggest that futures will help reduce the volatility of apple spot prices and that the introduction of futures will ultimately reduce the price volatility of agricultural products.",2021-04-12,
Determinantes do Investimento Externo Direto: uma análise para o período de crise e bonança das commodities,"O boom de commodities e a crise financeira global exerceram influência elevada sobre a economia mundial no período 2004-2012. Diante deste cenário, a análise fatorial e o estimador de Heckit são utilizados para verificar o modo como esta conjuntura influenciou no fluxo de IED, com base em uma amostra constituída por 21 países emissores de investimento externo direto (IED) e 30 países receptores de IED. Em suma, os resultados encontrados indicam que o boom de commodities resulta no aumento do IED em países com abundância de recursos naturais. Ademais, a variável binária adicionada ao modelo para identificar se a crise altera o fluxo de IED no período 2008-2009 foi estatisticamente significativa.",2021-04-05,
"Oil, Equities, and the Zero Lower Bound","From late 2008 to 2014, oil and equity returns were more positively correlated than in other periods. In addition, we show that both oil and equity returns became more responsive to macroeconomic news. We provide empirical evidence that these changes resulted from the zero lower bound (ZLB) on nominal interest rates, consistent with the theoretical predictions of a model that includes the ZLB. Although the ZLB alters the economic environment in theory, supportive empirical evidence has been lacking. Our paper provides clear evidence of the ZLB altering the economic environment. (JEL E12, E32, E43, G12, G14, Q43)",2021-03-30,
Multi-scale analysis of influencing factors for soybean futures price risk: Adaptive Fourier decomposition mathematical model applied for the case of China,"Few studies have considered the information in the frequency domain to detect the structural breaks in financial markets. This paper provides a mixed model that integrates BEMD, AFD and Chow test to study the fluctuation characteristics of the soybean futures price. Due to the application of AFD, the mixed model can detect the structural breaks of the price fluctuation through obtaining the high-resolution information in the frequency domain. According to our results, in general, the soybean futures price in China is mainly determined by IMF11, followed by IMF9, IMF8 and IMF7, and there exist many structural breaks of different IMFs. Interestingly, national macro-controls have opposite effects at IMF8 and IMF11. The results show the effectiveness of the proposed mixed model for detecting structural breaks of financial markets in frequency-domain by revealing the impact of external events on the soybean futures price at multi-scales.",2021-03-29,
Energy ETF return jump contagion: a multivariate Hawkes process approach,"Compared with investing in individual stocks, ETF investment is capable of diversifying the non-systematic risk or exposure to broad market or industry sectors. The aim of this paper is to develop a jump contagion modeling framework to understand the contagion effect of market jump events of energy sector ETFs using multivariate Hawkes process modeling approach. Through analyzing intraday high-frequency market data, we find that negative index jumps lead index price discovery processes, and their influences disappear faster than the positive index jumps in both the S&P500 and the crude oil futures. And on average, the self contagion in negative jumps is stronger than the self contagion in the positive jumps across all ETF groups. However, the ETFs focused on the master limited partnership (MLP) segment show less negative self contagion and relatively stronger positive self contagion than the other energy ETFs. Overall, the influence of negative jumps on ETFs from both the equity index and the energy future index is stronger than that of the positive jumps. And the influence of the equity index (S&P500) jump on ETFs lasts longer than that of the crude oil futures index (CLC1).",2021-03-25,
New evidence on commodity stocks,"Abstract This paper investigates whether commodity‐related equities (commodity stocks) should be included in investors' portfolios. In light of the recent financialization of commodity futures markets, it examines the diversification benefits derived from investing in commodity stocks and compares them with those derived from commodity futures. The empirical evidence indicates that over the prefinancialization period, commodity futures provide superior diversification benefits whereas over the postfinancialization period, commodity stock investing is more profitable. Further analysis on the relationship between commodity futures and stock markets reveals that the investor can use price‐based signals from futures markets to achieve high commodity stock returns.",2021-03-13,
Financialisation of commodities – Empirical evidence from the Indian financial market,Financialisation of commodities commenced from the year 2009 with massive inflows of institutional investment. There is mixed evidence as to whether this financialisation of commodities has led to increase in price volatility of the commodities. This study attempts to examine the financialisation of the Indian commodities market by examining the interconnectedness between the Indian commodities market and the Indian stock market in terms of return co-movements and also in terms of volatility spillovers. The analysis indicates a unidirectional causality as well as the existence of volatility spillovers from the stock market to the commodities market.,2021-03-01,
A critique of financial neoliberalism: a perspective combining multidisciplinary methods and commodity markets,"The era of financialization bas been marked by a huge increase in the size of the financial sector. The economic justifications for this expansion arise from the prevailing neo-liberal ideology; they are based on arguments like leading role of markets, economic efficiency, reallocation and spreading of risk. Given these reasons, financialization can be viewed as a form of neoliberalism and then we can use the term financial neoliberalism (Palley in Financialization: the economics of finance capital domination. Springer, 2016) to denote it. This commentary paper hopes to complement this view by highlighting the usefulness of recent ""multidisciplinary"" methods (i.e., methods which do not fall within the usual economic discipline). We focus first on the definition of financialization process, second on its implications on the commodity markets, and third and finally on the importance of the role of multidisciplinary methods, applied to these markets, capable of highlighting the contradictions of the neoliberalism framework, in such a way, we hope, to promote further research.",2021-03-01,
Spillover and Drivers of Uncertainty among Oil and Commodity Markets,"The paper aims to examine the spillover of uncertainty among commodity markets using Diebold–Yilmaz approach based on forecast error variance decomposition. Next, causal impact of global factors as drivers of uncertainty transmission between oil and other commodity markets is analyzed. Our analysis suggests that oil is a net transmitter to other commodity uncertainties, and this transmission significantly increased during the global financial crisis of 2008–2009. The use of linear and nonlinear causality tests indicates that the global factors have a causal effect on the overall connectedness, and especially on the spillovers from oil to other commodity uncertainties. Further segregation of transmissions between oil to individual commodity markets indicates that stock market implied volatility, risk spread, and economic policy uncertainty are the influential drivers of connectedness among commodity markets.",2021-02-23,
ULUSLARARASI FOSİL YAKIT FİYATLARININ FİNANSAL PİYASALAR ÜZERİNDEKİ ETKİSİNİN ARDL SINIR TESTİ İLE İNCELENMESİ: 1986-2019 DÖNEMİ TÜRKİYE ÖRNEĞİ,"Türkiye, gerek günlük yaşam gerekse endüstriyel kullanım itibariyle fosil yakıtlar konusunda dışa bağımlı bir ülkedir. Fosil kaynakların fiyatları özellikle ekonomi ve finansal piyasalar üzerinde ciddi etkiler yaratabilecek potansiyeldedir. Bu çerçevede finansal piyasalar üzerinde etkili olabilecek faktörlerin incelenmesi, aralarındaki ilişkinin ortaya konulması yatırımcılar ile politika yapıcılar açısından önem arz etmektedir. Çalışmanın amacı uluslararası fosil yakıt fiyatlarının borsa endeksi üzerindeki etkisini incelemektir. 1986-2019 dönemini kapsayan çalışmada yıllık veriler kullanılmıştır. Bağımlı değişken olarak BİST100 endeksi, bağımsız değişkenler olarak uluslararası ham petrol, doğal gaz ve kömür fiyatları analize alınmıştır. ARDL Sınır testi çerçevesinde yapılan analizler sonucunda değişkenler arasında eş bütünleşik bir ilişki bulunduğu tespit edilmiştir. Ayrıca uzun dönem itibariyle borsa endeksi ile petrol fiyatları arasında pozitif yönlü ve anlamlı, doğal gaz ile negatif yönlü ve anlamsız, kömür ile negatif yönlü ve anlamlı bir ilişkinin bulunduğu belirlenmiştir. Hata düzeltme katsayısına göre kısa dönemde ortaya çıkan dengesizlikler uzun dönemde giderilmektedir.",2021-01-31,
FINANCIALIZATION OF COMMODITIES BEFORE AND AFTER THE GREAT FINANCIAL CRISIS,"Abstract More than 12 years after the historical oil price spike, the financialization of commodities and the interaction among different types of commodity investors remain a hot topic. We review the early financialization literature and the main theoretical contributions to understand how market frictions can affect prices and liquidity. We introduce the debate on the de‐financialization and offer insights about the multifaceted role of commercial investors in derivatives markets. Last, we show how other research streams, such as the analysis of the shale industry and of other financial derivatives than futures, might complement the view on the financialization of commodities.",2021-01-15,
Can Global Economic Policy Uncertainty Drive the Interdependence of Agricultural Commodity Prices? Evidence from Partial Wavelet Coherence Analysis,"This paper employed wavelet coherence and partial wavelet coherence to investigate the time‐frequency effect of global economic policy uncertainty on the comovement of five agricultural commodities such as maize, oat, rice, soybean, and wheat using monthly data from January 1997 to December 2019. In general, we observed heterogeneity in comovement structures of the agricultural commodities market at different time‐frequency scales which are profound at high frequencies from the bivariate wavelet coherence. The partial wavelet coherence analysis shows that global economic policy uncertainty is a driver of agricultural commodity market connectedness. This implies that extreme changes in economic policy uncertainty have the tendency to influence commodity price comovement. This poses risk to the stability of the agricultural commodities market, which requires the policymaker’s intervention to protect against the spillover risk contagion effect in uncertain times.",2021-01-01,
The Impact of Geopolitical Risk on Systemic Risk Spillover in Commodity Market: An EMD‐Based Network Topology Approach,"Since the financialization of commodities, portfolio investments have become an important tool for investors to diversify risks. However, due to the nonlinear fluctuations brought about by extreme events, investors face more difficulties in the choice of risk portfolio. We adopt empirical mode decomposition and STVAR model, along with the basis data of optimized original sample interval. In addition, we retain the mature research of multiscale systemic risk under frequency and divide the dimension of systemic risk into two states. When frequency is combined with states, the risk spillover center undergoes subversive changes, particularly in the longest term, and metals become the risk spillover center, substituting the energy commodity, on the condition that the compositions of extreme value add persuasive power to the perspective of long term. We proposed that the joint fluctuation of agricultural commodities and energy commodities makes the former become another important risk spillover point. For investors, holding period and portfolio both need to be considered.",2021-01-01,
Geopolitical Risk and Dynamic Connectedness between Commodity Markets,"In this paper, we use the improved Diebold & Yilmaz method based on TVP-VAR-SV model to analyze dynamic connectedness between energy, precious metal, industrial metal, agriculture and livestock commodity markets. The results show that the energy, industrial metal, and precious metal commodity markets are the information transmitters in commodity markets, and the agriculture and livestock commodity markets play the roles of information receivers. Furthermore, we employ the GARCH-MIDAS model to study the influence of geopolitical risk on the dynamic connectedness between five commodity markets. We find that geopolitical risk, especially geopolitical act risk, significantly affects the overall connectedness of commodity markets. And more notably, the impacts on the net spillover of various commodity markets are different. Geopolitical risk has positive effects on the net spillover of energy, agriculture and livestock commodity markets, and negative effects on precious metal and industrial metal commodity markets.",2021-01-01,
The commodity risk premium and neural networks,"The paper uses linear and nonlinear predictive models to study the linkage between a set of 128 macroeconomic and financial predictors and the risk premium of commodity futures contracts. The linear models use shrinkage methods based on naive averaging or principal components. The nonlinear models use feedforward deep neural networks (DNN) either as stand-alone or in conjunction with a long short-term memory network (LSTM). Out of the four specifications considered, the LSTM-DNN architecture best captures the risk premium, which underscores the need to estimate models that are both nonlinear and recurrent. The superior performance of the LSTM-DNN portfolio persists after accounting for transaction costs or illiquidity and is unrelated to previously-documented commodity risk factors.",2021-01-01,
The Challenges of Oil Investing: Contango and the Financialization of Commodities,"The ability of oil investment vehicles to perfectly track spot oil has always been challenging, however recently many vehicles have underperformed spot oil. We study the behavior of oil futures and exchange-traded products that invest in oil futures to document and understand the source of this tracking error. The primary reason that oil investment vehicles have underperformed spot oil is due to an increase in contango in oil futures markets that we find might be related to investment crowding and the financialization of commodity markets. We show that from 2006 to 2017 oil futures investing underperformed spot oil and the market was in contango most of the time. Proxies for crowding, such as the concentration of major oil investors and changes in assets under management and fund flows of major oil exchange-traded products are associated with contango in the futures markets and the divergence between futures and spot returns. We also provide evidence of an impact of the financialization on oil futures prices.",2021-01-01,
Booms and Busts in the Oil Market: Identifying Speculative Bubbles Using a Continuous-Time Dynamic System,"The sharp changes in oil prices since 2004 featured a nonlinear data‐generating mechanism which displayed bubble‐like behavior. A popular view is that such a salient pattern cannot be explained by shifts in economic fundamentals, but was driven by speculative bubbles as a consequence of the increased financialization of oil future markets. Testing this hypothesis, however, is challenging since the fundamental component of the oil price is unobservable. This paper attempts to isolate the contribution of speculative bubbles and fundamentals to the evolution of oil prices by providing a stylized model of commodity pricing. Motivated by our theoretical model, we adopt a continuous‐time model with a random and time‐varying persistence parameter to empirically investigate the presence of speculative bubbles in daily oil future prices over the period April 1983 to June 2020. We do not find any evidence in favor of speculative bubbles, although we indeed find that oil prices exhibit episodes of unstable behavior after 2004.",2021-01-01,
Co-Movement between Commodity and Equity Markets Revisited - an Application of the Thick Pen Method,"This paper analyses interdependence between the returns of a number of energy andnon-energy commodities on the one hand and equities on the other based on Thick PenTransform (TPT) methods: (i) Thick Pen Measure of Association (TPMA) and (ii) Multi-Thickness Thick Pen Measure of Association (MTTPMA). These metrics can be used tocapture time-varying co-movement and co-movement across different time scales: this facilitatesthe analysis of the short-term and long-term features of the time series using bothstationary/non-stationary data. Among our key findings is that, when considering longtermco-movement, energy index futures show an increase in co-movement with equities sincethe beginning of the financialisation period. There are asymmetric effects in cross-scale comovementbetween various commodities and equities. The weak co-movement between equityand off-index futures, livestock and soybean-based commodities indicates diversification benefitsfor both short-term and long-term investors.",2021-01-01,
A Structural Non-causal VAR Model of the Global Oil Market: the Role of Oil Supply News Shocks,"This paper uses a new empirical strategy to identify oil supply news shocks within a Non-Causal VAR model of standard global oil market variables. These shocks explain most of the movements in oil production over a long but finite time horizon. Our findings highlight the prominent role of expectations in propagating shocks. Negative oil supply news shocks cause abrupt and permanent reactions in global oil production, global economic activity and in oil inventory. However, an oil supply shock has only a limited effect on oil price. Finally, a news shock regarding oil supply shortfalls has macroeconomic consequences, causing a substantial decline in US industrial production.",2021-01-01,
Global Access to Currency Speculation Through Application of Computer to the Inclusive Financial Market World,"The purpose of this paper is to examine the global access to currency speculation through application of computer to the inclusive financial market world. The paper discussed that advancement of technology based on the application of computer in the financial market world is quite important. The evolution of computer devices has created an open opportunity for participants in the financial market including persons with disabilities. The profitability of investments in financial markets highly depends on the global access to currency speculation. It was also highlighted that application of computer has made it possible that people can participate in the foreign exchange market. And that people can open bank accounts from anywhere without knowing what the location of that firm looks like. It is speeding up manufacturing, improving our quality of life, making many aspects of life more efficient and effective for everyone.",2021-01-01,
Accuracy in Market Price and Real-Time Updates of Chart Through Computer Usage to the Inclusive Financial Market World,"This paper looked at accuracy in market price and real-time updates of chart through computer usage to the inclusive financial market world. It also examined the revolution in the advancement of technology based on the application of computer in the financial market world. The evolution of computer devices has created an open opportunity for more and more participants in the financial market. The profitability of investments in financial markets highly depends on the predictability of price movements. If a forecasting model or technique can precisely predict the direction of the market, investment risk and uncertainty can be minimized. Market execution are instant which now produces immerse gain to the traders, buying, selling and holding currencies in order to make a profit from favorable fluctuations in exchange rates. Trading The forex market is one of the most popular markets for speculation, due to its enormous size, liquidity, and tendency for currencies to move in strong trends.",2021-01-01,
A Trend Factor in Commodity Futures Markets: Any Economic Gains From Using Information Over Investment Horizons?,"This paper identifies a trend factor that exploits the short-, intermediate-, and long-run moving averages of settlement prices in commodity futures markets. The trend factor generates statistically and economically large returns during the post-financialization period 2004-2020. It outperforms the well-known momentum factor by more than nine times the Sharpe ratio and has less downside risk. The trend factor cannot be explained by the existing factor models and is priced cross-sectionally. Finally, we find that the trend factor is correlated with funding liquidity measured by the TED spread. Overall, the results indicate that there are significant economic gains from using the information on historical prices in commodity futures markets.",2021-01-01,
A influência das commodities no Ibovespa: em busca de um modelo preditivo,"In the last 20 years, the Brazilian economy has faced persistent deindustrialization process followed by the ascension of the agricultural business, mainly commodities production, as the main source of the Brazilian economy growth.Additionally, Brazilian commodities, including mineral ones (oil and iron mainly), has become one of the main sources of hard currency due to their dominance on current Brazilian exports.Worldwide stock exchange movements, besides their dependence on the traded companies' financial performances, are sensible to current economic conditions and perspectives of local markets.On a free capital flow environment, stock exchanges with low liquidity and limited traded equities availability, as the Brazilian stock exchange (Bovespa), are more sensitive to international investors behavior.As a result of the growing importance of the commodities in the Brazilian economy, their prices were incorporated among other economic variables on country's economic health assessment and financial market's risk perception.The main objective of this work is to study the volatilities co-movements of the Ibovespa and commodities indexes, through conditional heterocedasticity models (DCC-GARCH), in order to support the development of a prospective robust predictive model for the Brazilian capital market.The results presented by this work strengthen the assumption that commodities prices have significant explanatory power for the Ibovespa movements, mainly on periods of high volatility, due to economic crises or economic expansion where investors confidence ranges from risk aversion to euphoria.",2021-01-01,
Energy Finance,"Defined as a single industrial sector, the global production, distribution and consumption of energy is the world's largest in terms of annual capital investment (US$1.83 trillion in 2019, the last pre-pandemic year with full data available) and the second largest nonfinancial industry in terms of sales revenue ($4.51 trillion). Over 100 million barrels of oil are produced and consumed each day—with 70% being traded across borders--and each of the world's 7.5 billion citizens consumes an average of 3,181 kilowatt-hours/year, though per-capita energy consumption varies enormously and is much higher in rich rather than in poor countries. Properly analyzing the financial economics of the global energy industry requires focusing on the both the physical aspects of production and distribution--how, where, and with what type of fuel energy is produced and consumed--and the capital investment required to support each energy segment. The global energy ""industry"" can be broadly categorized into two main segments: provision of fuels for transportation and production and distribution of electricity for residential and industrial consumption. The fuels sector encompasses the production, processing, and distribution of crude oil and its refined products, mostly gasoline, kerosene (which becomes jet fuel), diesel, gas oil and residual fuel oil. The electric power sector includes four related businesses: generation, transmission, distribution, and supply. The ongoing transformation of the global energy industry is being driven by the twin imperatives of meeting rising demand due to population growth and rising wealth and of addressing climate change through greener energy policies and massive capital investments by corporations and governments. The pathway to de-carbonizing electricity production and distribution by 2050 is fairly straightforward technologically, though doing so will require both scientific innovations (particularly regarding scalable battery storage) and sustained multi-trillion dollar annual investments for the next three decades. Decarbonizing transportation is a far more difficult and expensive proposition, and will require fundamental breakthroughs in multiple technologies, coupled with unusually far-sighted policy action. Extant academic research already provides useful guidance for policy makers in many areas, but far more will be required to help shape the future policy agenda.",2021-01-01,
The Relative Pricing of WTI and Brent Crude Oil Futures: Expectations or Risk Premia?,"This paper studies the spread of Brent-WTI futures prices using a no-arbitrage term structure model with one common and two latent idiosyncratic risk factors. We document more negative risk premia for WTI than for Brent, and the differences are more pronounced at longer maturities. The expectation of future spot price dominates the risk premium in determining the term structure of Brent-WTI futures spread, especially at short maturities. The common risk premia in both markets are negative and similar, while their corresponding idiosyncratic risk premia have opposite signs. The common risk prices of WTI and Brent are generally related to the US crude commercial stock, inflation, economic uncertainty, and hedging pressure; however, idiosyncratic risk prices are more related to their corresponding local production, short rate, and the term structure factors. The variance decomposition indicates that the idiosyncratic factors account for a considerable part at longer forecast horizons in both markets.",2021-01-01,
